226.7000,226.7000,56.0000
226.6500,226.4500,10034.0000
226.4500,226.3000,5768.0000
226.3000,226.3500,6336.0000
226.3000,226.4000,3996.0000
226.4000,226.4500,4314.0000
226.5500,226.7000,6472.0000
226.7000,226.7500,4624.0000
226.7500,226.6000,2026.0000
226.6000,226.9000,5196.0000
227.1000,227.7500,18844.0000
227.7000,228.1500,16994.0000
228.1500,227.8500,13930.0000
227.8500,228.1500,6946.0000
228.1500,228.1000,3958.0000
228.1500,228.2000,6424.0000
229.0500,228.8000,15628.0000
228.8000,229.8500,34322.0000
229.8500,229.6500,12774.0000
229.6500,229.9500,11354.0000
229.9500,229.9000,6518.0000
229.9000,229.8500,3156.0000
229.8500,230.1000,4626.0000
230.1000,230.3000,12158.0000
230.2500,230.5500,13962.0000
230.5500,230.1500,11334.0000
230.1500,230.0000,8634.0000
230.0000,229.8000,6316.0000
229.8000,229.7000,6040.0000
229.7000,229.4000,7004.0000
229.4000,228.5500,14622.0000
228.5500,228.9000,4196.0000
228.9000,229.2500,3544.0000
229.2500,229.4500,2508.0000
229.4500,229.4500,2974.0000
229.4500,229.5000,1118.0000
229.5000,229.4500,586.0000
229.4500,229.5000,1052.0000
229.5000,229.5000,0.0000
229.5500,229.4500,9478.0000
229.4500,229.4500,6400.0000
229.4500,229.3500,4190.0000
229.3500,229.5000,4886.0000
229.5000,229.5000,2144.0000
229.5000,229.4000,2348.0000
229.4000,229.4500,3762.0000
229.4500,229.4500,1286.0000
229.4500,229.8000,3842.0000
229.9000,230.1000,11030.0000
230.1000,230.1000,6624.0000
230.1000,229.9000,3114.0000
229.9000,230.1000,5456.0000
230.1000,230.0000,4334.0000
230.0000,230.3000,9076.0000
230.5000,230.1000,20794.0000
230.1000,230.2000,14188.0000
230.2000,230.0000,7280.0000
230.0000,229.2500,11406.0000
229.2500,229.4500,10732.0000
229.4500,229.7000,7638.0000
229.7000,229.4000,7602.0000
229.4000,229.5500,2110.0000
229.5000,229.8000,8100.0000
229.8000,229.8000,3742.0000
229.8000,229.5000,3502.0000
229.5000,229.6500,3496.0000
229.6500,229.7000,2382.0000
229.7000,229.7500,1302.0000
229.7500,230.0000,4452.0000
230.0000,229.9500,4264.0000
229.9000,229.8500,4450.0000
229.8500,230.0500,2146.0000
230.0500,230.0500,938.0000
230.0500,229.9500,546.0000
229.9500,229.5500,2994.0000
229.6000,229.7500,2060.0000
229.7500,229.7500,0.0000
229.4500,229.2000,10116.0000
229.2000,229.6000,8624.0000
229.6000,229.7500,4984.0000
229.7500,229.7000,3390.0000
229.7000,229.8500,3588.0000
229.8500,229.9000,7078.0000
229.9000,230.1000,9254.0000
230.1000,230.4000,6914.0000
230.4000,230.4000,12798.0000
230.4500,231.0500,15448.0000
231.0500,231.2000,14748.0000
231.2500,231.2000,14124.0000
231.1500,231.3500,8648.0000
231.3500,231.4000,9868.0000
231.4000,231.4000,13962.0000
233.0500,232.7000,29240.0000
232.0000,232.3000,32110.0000
232.3000,232.2500,18052.0000
232.2500,232.0000,9450.0000
